CDF87179.1	NC_001136.10	42.670	382	405	7	385	1261783	1262910	1.51e-87	289
CDF87179.1	NC_001136.10	38.745	271	405	104	373	238142	237357	6.18e-61	212
CDF87179.1	NC_001136.10	35.241	332	405	64	384	237440	236463	2.21e-56	199
CDF87179.1	NC_001136.10	33.333	150	405	168	314	1225801	1225385	1.39e-13	71.6
CDF87179.1	NC_001143.9	51.133	309	405	83	391	174642	175568	5.39e-100	325
CDF87179.1	NC_001143.9	38.667	225	405	150	365	71771	71106	2.24e-41	155
CDF87179.1	NC_001147.6	45.938	357	405	33	389	813492	812443	3.90e-98	319
CDF87179.1	NC_001147.6	49.310	290	405	107	396	545446	546315	1.01e-90	298
CDF87179.1	NC_001144.5	34.817	382	405	23	398	913680	912631	1.05e-57	202
CDF87179.1	NC_001144.5	39.827	231	405	146	371	914166	913483	1.64e-50	181
CDF87179.1	NC_001144.5	38.272	243	405	142	380	71568	70852	2.51e-48	175
CDF87179.1	NC_001144.5	38.034	234	405	143	371	72549	71857	5.12e-43	160
CDF87180.1	NC_001139.9	49.716	1056	1095	43	1088	824137	826893	0.0	871
CDF87180.1	NC_001139.9	52.632	760	1095	376	1095	409103	406863	0.0	718
CDF87180.1	NC_001139.9	32.819	259	1095	55	309	409490	408831	8.14e-19	91.7
CDF87181.1	NC_001139.9	60.262	229	236	1	228	405776	406462	6.41e-82	265
CDF87182.1	NC_001139.9	85.976	328	329	8	328	827570	828544	0.0	583
CDF87182.1	NC_001145.3	31.016	187	329	9	188	26942	27490	4.28e-13	68.9
CDF87183.1	NC_001143.9	67.781	658	822	80	717	608020	606077	0.0	923
CDF87183.1	NC_001147.6	60.558	573	822	52	608	479248	477539	0.0	713
CDF87183.1	NC_001145.3	28.535	389	822	104	467	901118	899988	4.73e-32	134
CDF87184.1	NC_001147.6	33.834	733	693	8	689	474642	476786	3.20e-107	357
CDF87185.1	NC_001147.6	32.734	278	284	12	232	474383	473550	2.20e-34	130
CDF87186.1	NC_001147.6	39.645	169	173	13	172	472872	473363	5.58e-25	99.4
CDF87187.1	NC_001143.9	27.715	267	282	14	265	457063	456362	6.51e-18	82.4
CDF87187.1	NC_001146.8	27.881	269	282	23	278	259635	260378	1.35e-17	81.6
CDF87187.1	NC_001141.2	29.018	224	282	30	248	126231	126845	6.68e-12	64.3
CDF87187.1	NC_001141.2	29.767	215	282	29	228	422862	422278	3.63e-11	62.4
CDF87188.1	NC_001143.9	54.397	307	333	16	322	605322	604432	1.57e-108	346
CDF87189.1	NC_001147.6	49.189	185	246	2	185	471896	472429	7.51e-47	165
CDF87190.1	NC_001143.9	52.887	1091	1087	10	1087	599899	603066	0.0	1101
CDF87190.1	NC_001143.9	37.481	667	1087	360	992	289061	290998	1.97e-122	414
CDF87190.1	NC_001137.3	48.810	672	1087	328	999	180182	182140	0.0	681
CDF87190.1	NC_001139.9	46.386	664	1087	356	1004	283697	281742	0.0	593
CDF87190.1	NC_001146.8	44.091	660	1087	361	993	646305	644377	1.20e-162	533
CDF87190.1	NC_001144.5	31.261	595	1087	364	902	960225	961961	1.04e-75	274
CDF87191.1	NC_001143.9	50.588	170	205	36	205	599594	599097	8.53e-47	163
CDF87193.1	NC_001143.9	50.082	611	592	8	592	598878	597067	0.0	593
CDF87193.1	NC_001148.4	36.228	334	592	153	476	700594	701568	2.67e-60	216
CDF87193.1	NC_001134.8	36.228	334	592	153	476	477671	478645	3.07e-60	216
CDF87193.1	NC_001136.10	32.589	448	592	157	592	809095	810369	9.12e-59	212
CDF87193.1	NC_001147.6	26.491	570	592	93	590	471014	469389	6.37e-36	143
CDF87193.1	NC_001147.6	27.829	327	592	153	478	684153	685034	1.59e-28	120
CDF87194.1	NC_001147.6	45.455	352	333	1	333	468215	469249	2.73e-90	293
CDF87195.1	NC_001147.6	79.195	298	305	12	305	467571	466678	7.38e-164	503
CDF87196.1	NC_001147.6	36.508	630	589	22	580	464819	466537	2.63e-85	290
CDF87197.1	NC_001143.9	47.656	128	116	6	113	596813	596433	1.03e-30	113
CDF87198.1	NC_001143.9	43.787	1167	1141	8	1139	592846	596295	0.0	916
CDF87199.1	NC_001143.9	74.000	350	351	1	350	592540	591509	1.63e-169	522
CDF87200.1	NC_001143.9	75.157	318	325	6	322	590395	591348	5.27e-166	511
CDF87200.1	NC_001134.8	26.908	249	325	83	312	411387	412004	6.34e-13	68.6
CDF87200.1	NC_001139.9	24.242	297	325	52	320	906069	906848	7.62e-11	62.0
CDF87201.1	NC_001147.6	61.725	661	610	1	609	457820	455913	0.0	794
CDF87202.1	NC_001143.9	57.266	812	811	1	801	589305	586879	0.0	971
CDF87203.1	NC_001147.6	48.276	696	653	1	653	453768	455792	0.0	593
CDF87203.1	NC_001143.9	27.083	432	653	291	648	585396	586682	1.70e-32	133
CDF87204.1	NC_001147.6	70.775	568	563	1	563	453435	451732	0.0	848
CDF87204.1	NC_001147.6	30.634	284	563	53	317	329621	330415	6.61e-27	115
CDF87205.1	NC_001147.6	40.000	325	610	6	293	449454	450380	5.93e-46	174
CDF87205.1	NC_001147.6	39.858	281	610	393	610	450516	451322	1.04e-43	167
CDF87206.1	NC_001143.9	67.297	370	369	1	367	582283	583392	4.07e-170	525
CDF87206.1	NC_001145.3	57.967	364	369	6	366	772933	774009	5.34e-142	444
CDF87206.1	NC_001139.9	53.803	355	369	19	367	797856	796801	8.33e-123	389
CDF87207.1	NC_001147.6	82.971	276	290	10	285	447523	448350	2.44e-164	504
CDF87208.1	NC_001148.4	96.354	192	212	1	192	875368	875943	1.01e-123	384
CDF87208.1	NC_001141.2	48.731	197	212	9	184	139794	140384	3.06e-60	202
CDF87208.1	NC_001146.8	56.111	180	212	8	187	456577	457107	1.33e-58	197
CDF87208.1	NC_001146.8	39.462	223	212	12	193	300637	299969	5.70e-45	158
CDF87208.1	NC_001146.8	30.233	172	212	12	178	449907	450389	1.23e-17	79.7
CDF87208.1	NC_001146.8	29.814	161	212	23	181	440504	440064	4.32e-13	66.2
CDF87208.1	NC_001144.5	47.761	201	212	12	212	604775	604215	6.83e-57	192
CDF87208.1	NC_001144.5	29.730	185	212	1	182	668891	668376	3.71e-19	84.0
CDF87208.1	NC_001144.5	28.161	174	212	12	181	721391	720927	2.97e-15	72.4
CDF87208.1	NC_001143.9	47.126	174	212	12	184	548435	548932	3.13e-49	170
CDF87208.1	NC_001143.9	29.787	188	212	9	177	466068	465511	1.08e-17	79.7
CDF87209.1	NC_001148.4	30.579	1210	1392	63	1192	870943	874527	3.02e-153	514
CDF87210.1	NC_001144.5	42.251	2639	2620	10	2582	1044034	1051875	0.0	2135
CDF87210.1	NC_001148.4	22.957	1738	2620	968	2566	762545	767272	6.19e-112	400
CDF87211.1	NC_001148.4	53.812	446	435	1	426	869955	868669	7.44e-120	383
CDF87212.1	NC_001148.4	61.992	492	582	100	582	868184	866718	0.0	613
CDF87213.1	NC_001148.4	55.338	665	638	11	638	866389	864452	0.0	680
CDF87213.1	NC_001148.4	33.234	337	638	58	376	492917	492039	1.02e-46	177
CDF87213.1	NC_001148.4	34.194	310	638	101	381	474101	473298	1.45e-38	152
CDF87213.1	NC_001148.4	29.330	358	638	56	396	666385	667365	1.20e-32	134
CDF87213.1	NC_001148.4	26.100	341	638	61	382	263592	262771	1.70e-17	85.9
CDF87213.1	NC_001148.4	26.522	230	638	55	281	268299	268853	9.23e-14	73.6
CDF87213.1	NC_001143.9	36.471	340	638	63	397	183519	184433	9.26e-63	225
CDF87213.1	NC_001143.9	27.108	332	638	57	374	150624	149734	5.08e-26	113
CDF87213.1	NC_001134.8	36.503	326	638	56	376	560093	560968	3.00e-53	196
CDF87213.1	NC_001134.8	31.157	337	638	44	375	192454	193380	9.94e-38	149
CDF87213.1	NC_001136.10	34.954	329	638	58	382	267797	268672	2.80e-51	191
CDF87213.1	NC_001136.10	27.554	323	638	58	376	313967	313110	1.19e-23	105
CDF87213.1	NC_001136.10	24.286	350	638	56	398	1412529	1413374	1.35e-16	82.8
CDF87213.1	NC_001136.10	27.778	324	638	58	375	1486987	1486220	5.97e-15	77.8
CDF87213.1	NC_001136.10	33.871	124	638	164	285	1027664	1027293	1.35e-14	76.6
CDF87213.1	NC_001136.10	26.667	345	638	54	376	281263	280403	6.79e-13	70.9
CDF87213.1	NC_001136.10	28.934	197	638	186	376	1433575	1433090	1.75e-12	69.7
CDF87213.1	NC_001136.10	24.521	261	638	58	297	1395157	1395828	1.03e-11	67.0
CDF87213.1	NC_001144.5	30.030	333	638	47	371	371650	372516	8.29e-34	137
CDF87213.1	NC_001144.5	23.662	355	638	64	374	851126	852001	1.40e-14	76.3
CDF87214.1	NC_001144.5	45.228	723	693	9	690	1041345	1039294	0.0	592
CDF87215.1	NC_001137.3	89.434	530	531	1	530	205251	206828	0.0	934
CDF87215.1	NC_001147.6	30.037	273	531	105	359	684174	684878	6.12e-19	89.7
CDF87216.1	NC_001144.5	60.616	876	842	18	842	1036132	1038750	0.0	1033
CDF87217.1	NC_001142.9	66.743	439	428	6	428	654217	652901	0.0	575
CDF87218.1	NC_001137.3	52.478	928	894	9	890	202222	204948	0.0	949
CDF87218.1	NC_001133.9	26.882	744	894	20	727	190199	192136	2.68e-53	201
CDF87219.1	NC_001142.9	89.238	223	231	9	231	651907	652575	2.82e-135	418
CDF87220.1	NC_001142.9	85.600	500	505	1	494	647607	649106	0.0	863
CDF87220.1	NC_001134.8	25.822	426	505	40	443	492732	491485	1.18e-29	122
CDF87220.1	NC_001134.8	25.495	404	505	100	479	37416	38600	6.87e-23	102
CDF87220.1	NC_001136.10	26.996	263	505	223	468	129046	129801	1.22e-15	79.0
CDF87221.1	NC_001137.3	58.478	289	287	1	287	201076	201930	7.62e-103	327
CDF87222.1	NC_001142.9	45.050	808	789	1	786	646490	644310	0.0	698
CDF87222.1	NC_001137.3	34.252	254	789	350	602	523870	524508	3.20e-31	130
CDF87222.1	NC_001136.10	37.162	148	789	410	557	637667	638068	8.94e-21	97.1
CDF87223.1	NC_001142.9	61.146	157	194	3	159	644092	643622	3.45e-62	206
CDF87224.1	NC_001137.3	51.471	680	652	13	651	198851	200866	0.0	603
CDF87225.1	NC_001137.3	65.698	516	505	6	505	196969	198516	0.0	673
CDF87226.1	NC_001142.9	68.233	447	459	11	457	642028	643359	0.0	621
CDF87227.1	NC_001142.9	52.874	261	275	8	268	640864	641643	4.82e-88	285
CDF87227.1	NC_001148.4	31.667	240	275	53	275	753565	754242	4.72e-16	76.6
CDF87228.1	NC_001142.9	71.856	334	386	52	384	623593	624594	7.90e-163	504
CDF87229.1	NC_001142.9	43.132	728	662	1	660	624838	627003	1.79e-158	504
CDF87230.1	NC_001142.9	54.688	320	370	51	370	627376	628323	3.21e-115	367
CDF87231.1	NC_001137.3	57.987	457	428	1	428	195168	196511	1.38e-166	517
CDF87231.1	NC_001140.6	45.106	235	428	196	428	114197	113502	7.06e-60	209
CDF87231.1	NC_001140.6	47.297	74	428	94	167	114797	114576	7.28e-14	72.8
CDF87232.1	NC_001143.9	69.375	160	195	36	195	565772	565302	5.50e-77	249
CDF87233.1	NC_001142.9	47.656	128	122	4	122	136731	136390	1.05e-16	73.2
CDF87234.1	NC_001142.9	61.785	594	582	13	563	137517	139298	0.0	746
CDF87234.1	NC_001136.10	25.085	586	582	11	553	718484	716832	1.29e-34	139
CDF87235.1	NC_001143.9	39.516	868	823	7	823	562556	565135	0.0	602
CDF87236.1	NC_001143.9	42.857	504	451	1	451	562297	560792	1.78e-98	322
CDF87237.1	NC_001142.9	41.379	174	201	22	183	140503	141018	3.56e-31	118
CDF87238.1	NC_001143.9	71.341	328	310	1	310	559666	560649	8.48e-146	452
CDF87239.1	NC_001142.9	36.856	388	354	1	354	142567	141422	5.81e-74	248
CDF87240.1	NC_001142.9	35.654	474	402	1	399	143292	144692	1.08e-75	254
CDF87241.1	NC_001142.9	60.884	294	290	1	290	145160	146041	3.00e-119	375
CDF87242.1	NC_001139.9	75.444	338	370	20	357	1064835	1063822	0.0	578
CDF87244.1	NC_001144.5	68.265	438	414	1	414	301989	300676	0.0	621
CDF87244.1	NC_001138.5	25.604	414	414	1	399	54381	53290	4.56e-26	110
CDF87244.1	NC_001136.10	25.485	361	414	6	351	399481	400428	7.75e-21	94.0
CDF87244.1	NC_001140.6	21.823	362	414	3	350	364120	363170	4.43e-15	76.3
CDF87244.1	NC_001142.9	23.765	324	414	41	350	558873	558037	1.46e-11	65.1
CDF87246.1	NC_001144.5	48.359	3017	2985	1	2981	315731	306873	0.0	2931
CDF87247.1	NC_001144.5	59.675	615	568	1	567	316107	317948	0.0	756
CDF87248.1	NC_001136.10	40.153	391	620	27	414	676213	677373	2.71e-91	308
CDF87249.1	NC_001144.5	69.656	524	534	21	534	319811	318240	0.0	776
CDF87249.1	NC_001136.10	63.762	505	534	38	534	679758	678244	0.0	683
CDF87250.1	NC_001147.6	65.341	176	182	8	181	642771	643298	3.60e-81	260
CDF87251.1	NC_001147.6	66.447	304	307	2	303	644314	643403	1.60e-141	439
CDF87252.1	NC_001147.6	61.019	785	793	10	789	644569	646893	0.0	959
CDF87254.1	NC_001145.3	42.759	145	98	1	96	721403	720969	2.44e-33	119
CDF87255.1	NC_001147.6	58.333	300	296	1	295	851839	850949	2.19e-102	327
CDF87256.1	NC_001147.6	57.664	137	146	7	143	850304	850714	1.51e-50	171
CDF87256.1	NC_001147.6	45.217	115	146	29	143	849701	850045	1.10e-32	120
CDF87257.1	NC_001147.6	50.467	107	148	12	118	849707	850027	1.20e-32	120
CDF87257.1	NC_001147.6	42.478	113	148	6	118	850358	850696	2.20e-26	102
CDF87258.1	NC_001147.6	47.945	219	227	1	213	847453	848109	5.93e-62	207
CDF87258.1	NC_001143.9	31.008	129	227	14	141	164379	164035	3.25e-11	61.2
CDF87259.1	NC_001145.3	62.606	706	662	1	662	720653	718578	0.0	879
CDF87260.1	NC_001147.6	69.565	276	290	1	275	847129	846329	2.01e-111	352
CDF87261.1	NC_001145.3	63.966	469	467	4	467	716724	718127	0.0	639
CDF87261.1	NC_001145.3	26.667	330	467	135	454	875593	876477	5.29e-24	104
CDF87261.1	NC_001136.10	28.455	369	467	138	461	586033	584960	2.10e-28	118
CDF87261.1	NC_001146.8	24.874	398	467	137	462	290581	291690	5.67e-27	114
CDF87261.1	NC_001137.3	27.926	376	467	134	461	458897	457821	8.72e-26	110
CDF87261.1	NC_001137.3	29.880	251	467	235	467	356759	357475	1.86e-21	97.1
CDF87261.1	NC_001134.8	30.738	244	467	237	461	94589	93888	1.34e-23	103
CDF87262.1	NC_001145.3	58.744	223	222	1	218	716309	715644	3.09e-86	277
CDF87262.1	NC_001147.6	47.556	225	222	3	218	845780	845109	1.25e-61	206
CDF87262.1	NC_001140.6	27.039	233	222	4	215	206480	207163	7.06e-19	83.6
CDF87263.1	NC_001147.6	52.574	272	279	3	271	845798	845004	8.17e-88	284
CDF87263.1	NC_001145.3	48.498	233	279	9	239	716303	715644	8.01e-65	218
CDF87263.1	NC_001140.6	29.412	255	279	10	245	206480	207190	1.46e-23	99.0
CDF87264.1	NC_001145.3	57.988	507	516	1	504	715445	713958	0.0	587
CDF87265.1	NC_001145.3	51.116	448	455	2	443	712301	713641	3.78e-142	448
CDF87266.1	NC_001145.3	33.333	162	1527	10	130	707166	707624	2.20e-13	74.3
CDF87267.1	NC_001145.3	43.534	1098	1090	9	1089	706863	703585	0.0	896
CDF87268.1	NC_001147.6	52.874	261	254	3	246	842838	843620	6.39e-78	254
CDF87269.1	NC_001145.3	90.019	521	523	3	523	701802	703364	0.0	979
CDF87270.1	NC_001145.3	71.371	248	730	486	730	699557	698814	2.39e-114	379
CDF87270.1	NC_001144.5	45.714	70	730	523	592	106474	106268	3.63e-13	72.0
CDF87270.1	NC_001144.5	30.526	190	730	533	718	372088	372603	8.78e-13	70.9
CDF87270.1	NC_001144.5	28.636	220	730	174	380	106969	106346	1.12e-12	70.5
CDF87270.1	NC_001142.9	27.152	151	730	175	325	149289	148867	4.63e-12	68.6
CDF87270.1	NC_001142.9	34.343	99	730	533	631	148860	148582	5.17e-12	68.6
CDF87272.1	NC_001145.3	63.687	358	371	16	371	695410	696480	1.35e-141	443
CDF87272.1	NC_001145.3	37.857	140	371	18	135	577778	578182	1.81e-13	70.9
CDF87272.1	NC_001146.8	34.483	377	371	11	368	507103	506057	3.66e-45	165
CDF87272.1	NC_001146.8	25.806	434	371	6	364	481352	482644	3.09e-29	118
CDF87272.1	NC_001146.8	45.455	77	371	12	88	619568	619347	7.29e-15	75.1
CDF87272.1	NC_001146.8	40.426	94	371	5	97	222461	222180	6.15e-13	68.9
CDF87272.1	NC_001144.5	29.443	377	371	20	357	320731	321831	1.78e-30	122
CDF87272.1	NC_001138.5	27.000	400	371	17	366	106059	104914	1.25e-14	74.3
CDF87272.1	NC_001137.3	39.474	114	371	13	125	248157	247867	1.72e-14	73.9
CDF87273.1	NC_001147.6	72.727	154	155	1	149	841333	841794	9.63e-67	218
CDF87274.1	NC_001140.6	77.835	388	392	12	391	327991	326828	0.0	612
CDF87274.1	NC_001139.9	35.322	419	392	11	390	607830	609026	8.64e-70	237
CDF87274.1	NC_001144.5	34.559	408	392	11	389	763840	762647	4.36e-66	226
CDF87274.1	NC_001135.5	40.333	300	392	7	304	118324	117449	4.38e-59	206
CDF87274.1	NC_001142.9	38.889	288	392	28	308	576544	575702	7.82e-54	191
CDF87275.1	NC_001136.10	85.266	319	347	29	347	1183299	1184255	0.0	581
CDF87275.1	NC_001140.6	78.779	344	347	4	347	325595	326623	0.0	570
CDF87276.1	NC_001140.6	48.299	147	166	24	163	324964	325398	4.94e-47	162
CDF87277.1	NC_001140.6	71.254	327	327	1	326	323409	324386	2.70e-160	494
CDF87277.1	NC_001147.6	34.416	308	327	2	307	551138	551992	1.40e-49	176
CDF87277.1	NC_001136.10	32.797	311	327	2	307	1213928	1214782	9.43e-44	159
CDF87277.1	NC_001136.10	27.760	317	327	6	305	240283	241119	4.54e-20	90.1
CDF87277.1	NC_001142.9	33.779	299	327	7	300	611216	611983	3.35e-42	154
CDF87277.1	NC_001134.8	29.114	316	327	6	313	540062	540952	9.16e-36	136
CDF87278.1	NC_001136.10	54.140	314	307	1	300	1181801	1182724	7.93e-104	331
CDF87278.1	NC_001134.8	25.862	290	307	11	265	536611	537423	2.54e-18	84.3
CDF87278.1	NC_001147.6	29.151	271	307	29	260	144294	145082	9.21e-18	82.8
CDF87279.1	NC_001140.6	44.795	855	825	13	825	320540	322969	0.0	690
CDF87279.1	NC_001136.10	41.974	841	825	36	825	1178882	1181254	0.0	606
CDF87280.1	NC_001144.5	62.602	123	124	1	123	28305	27937	2.47e-49	166
CDF87281.1	NC_001140.6	54.984	933	952	10	856	316593	319322	0.0	905
CDF87281.1	NC_001140.6	41.887	265	952	17	280	96104	95319	8.25e-56	210
CDF87281.1	NC_001140.6	30.000	260	952	25	271	510596	511342	8.91e-29	124
CDF87281.1	NC_001140.6	24.889	225	952	11	222	170320	169646	2.61e-15	79.7
CDF87281.1	NC_001140.6	30.882	136	952	98	222	271080	270682	2.34e-14	76.6
CDF87281.1	NC_001140.6	51.515	66	952	885	949	319611	319808	8.09e-13	71.6
CDF87281.1	NC_001136.10	46.457	254	952	30	279	1486972	1486220	3.24e-63	233
CDF87281.1	NC_001136.10	29.326	341	952	8	321	173012	174013	2.27e-28	122
CDF87281.1	NC_001136.10	27.609	297	952	25	293	401974	401102	2.68e-23	105
CDF87281.1	NC_001136.10	27.228	202	952	25	224	1412535	1413134	5.78e-23	104
CDF87281.1	NC_001136.10	27.523	218	952	68	281	1465555	1464911	1.30e-21	100
CDF87281.1	NC_001136.10	23.050	282	952	25	278	695057	695893	2.91e-21	99.4
CDF87281.1	NC_001136.10	26.374	273	952	25	281	1433896	1433105	5.68e-21	98.2
CDF87281.1	NC_001136.10	27.727	220	952	31	224	281233	280580	2.36e-19	93.2
CDF87281.1	NC_001136.10	25.424	236	952	24	235	1395154	1395849	5.48e-18	88.6
CDF87281.1	NC_001136.10	27.184	206	952	93	278	1027712	1027107	1.23e-17	87.4
CDF87281.1	NC_001136.10	27.228	202	952	30	222	75450	74854	2.61e-14	76.6
CDF87281.1	NC_001136.10	27.179	195	952	31	220	267815	268387	2.66e-13	73.2
CDF87281.1	NC_001136.10	22.393	326	952	28	274	956055	956996	4.49e-12	69.3
CDF87281.1	NC_001136.10	24.257	202	952	94	278	406069	405482	1.59e-11	67.4
CDF87281.1	NC_001146.8	36.093	302	952	5	278	70490	71389	1.83e-44	174
CDF87281.1	NC_001146.8	28.239	301	952	20	280	681653	680754	7.47e-26	114
CDF87281.1	NC_001146.8	29.911	224	952	25	222	710008	710673	3.75e-23	105
CDF87281.1	NC_001146.8	30.566	265	952	25	223	333650	334432	2.11e-22	103
CDF87281.1	NC_001146.8	28.390	236	952	16	240	57498	56800	1.22e-15	80.9
CDF87281.1	NC_001146.8	30.806	211	952	89	280	597239	596640	5.97e-14	75.5
CDF87281.1	NC_001146.8	25.287	174	952	45	210	294138	293623	2.21e-12	70.1
CDF87281.1	NC_001133.9	39.844	256	952	29	278	175051	174320	2.13e-41	164
CDF87281.1	NC_001133.9	28.249	354	952	29	310	171619	170588	5.72e-19	91.7
CDF87281.1	NC_001133.9	24.138	232	952	11	228	123471	124154	1.22e-13	74.3
CDF87281.1	NC_001147.6	33.684	285	952	25	278	105403	106242	2.71e-39	157
CDF87281.1	NC_001147.6	36.900	271	952	30	279	773276	774067	1.97e-38	155
CDF87281.1	NC_001147.6	28.761	226	952	25	236	129771	130445	1.34e-27	120
CDF87281.1	NC_001147.6	27.303	304	952	24	316	295979	295092	1.57e-22	103
CDF87281.1	NC_001147.6	28.000	225	952	30	222	996013	995357	3.61e-19	92.4
CDF87281.1	NC_001147.6	23.333	270	952	31	282	775999	776796	5.12e-18	88.6
CDF87281.1	NC_001147.6	28.846	156	952	125	279	246356	246796	6.89e-14	75.1
CDF87281.1	NC_001147.6	33.898	118	952	98	210	823991	823641	2.94e-13	73.2
CDF87281.1	NC_001147.6	28.571	196	952	31	222	441699	442262	5.18e-13	72.4
CDF87281.1	NC_001147.6	35.200	125	952	100	222	79077	78733	1.38e-12	70.9
CDF87282.1	NC_001136.10	38.339	566	679	100	650	1177910	1176213	2.25e-132	429
CDF87283.1	NC_001140.6	40.373	322	317	6	289	315962	315000	2.07e-67	227
CDF87284.1	NC_001140.6	63.934	183	185	1	183	314673	314125	8.89e-81	259
CDF87285.1	NC_001140.6	73.886	3749	3728	1	3728	302761	313992	0.0	5821
CDF87285.1	NC_001143.9	23.118	372	3728	3303	3662	57215	56238	2.29e-13	75.9
CDF87285.1	NC_001142.9	23.249	357	3728	3318	3662	565593	566525	2.75e-13	75.5
CDF87286.1	NC_001136.10	42.214	533	655	88	615	1174080	1172533	1.75e-123	403
CDF87286.1	NC_001136.10	25.234	428	655	106	498	745876	744692	4.06e-13	71.6
CDF87286.1	NC_001144.5	27.891	294	655	218	499	389844	389080	3.54e-18	88.2
CDF87286.1	NC_001144.5	27.640	322	655	223	540	387533	386667	5.93e-16	80.9
CDF87286.1	NC_001141.2	26.486	370	655	157	519	431682	430768	1.85e-11	66.2
CDF87287.1	NC_001140.6	61.457	947	936	6	936	301916	299148	0.0	1177
CDF87287.1	NC_001146.8	24.161	745	936	148	834	537659	535539	1.36e-37	152
CDF87287.1	NC_001141.2	22.805	706	936	169	848	159631	157598	5.53e-35	144
CDF87288.1	NC_001140.6	50.725	276	469	205	469	298137	297391	5.08e-72	246
CDF87288.1	NC_001136.10	43.768	345	469	157	469	1171294	1170335	5.78e-69	238
CDF87289.1	NC_001136.10	51.266	316	306	1	300	1169178	1170116	5.10e-95	306
CDF87290.1	NC_001139.9	50.758	132	132	6	130	905261	905653	1.67e-38	135
CDF87290.1	NC_001148.4	28.462	130	132	3	121	939677	939321	1.07e-11	59.3
CDF87291.1	NC_001136.10	56.653	496	459	1	459	1168659	1167217	0.0	560
CDF87291.1	NC_001136.10	26.030	461	459	24	446	910201	911298	1.12e-31	127
CDF87291.1	NC_001144.5	27.314	443	459	50	446	588744	587698	4.42e-28	117
CDF87292.1	NC_001140.6	72.931	580	580	2	580	296387	294675	0.0	818
CDF87292.1	NC_001140.6	70.537	577	580	11	580	292625	290916	0.0	780
CDF87292.1	NC_001140.6	65.582	584	580	7	580	288805	287084	0.0	730
CDF87292.1	NC_001136.10	70.984	579	580	2	580	1164645	1162960	0.0	791
CDF87292.1	NC_001136.10	66.667	579	580	2	580	1161329	1159611	0.0	768
CDF87292.1	NC_001136.10	66.667	579	580	2	580	1155937	1154219	0.0	768
CDF87292.1	NC_001136.10	51.630	552	580	23	563	13360	11711	0.0	591
CDF87292.1	NC_001136.10	30.319	564	580	12	561	111685	113325	3.17e-77	266
CDF87292.1	NC_001136.10	31.299	508	580	67	564	213630	215108	3.02e-71	248
CDF87292.1	NC_001136.10	26.453	499	580	66	551	1508077	1509522	4.56e-47	176
CDF87292.1	NC_001136.10	27.289	546	580	19	540	1445398	1443821	6.37e-43	164
